comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
687da505000000000602d20e,1753064710000,广东,6879ebec0000000023007a23,@爱包被爱到到处拉屎,5bf8209c7acbee00019e1841,momo,https://sns-avatar-qc.xhscdn.com/avatar/644b7174223b342e1ebb6b6d.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966739778,1
687da52e000000000602dcf7,1753064751000,广东,6879ebec0000000023007a23,@爱包被爱到到处拉屎,5bf8209c7acbee00019e1841,momo,https://sns-avatar-qc.xhscdn.com/avatar/644b7174223b342e1ebb6b6d.jpg?imageView2/2/w/120/format/jpg,0,,687cecbc0000000006005349,1754966739802,1
687daaee0000000002004582,1753066223000,山东,6879ebec0000000023007a23,我好懂你啊[笑哭R]我爸妈出去旅游就是凭感觉开，去了打电话问我要吃什么，什么都不知道,5925c9b35e87e74b09638a7d,momop,https://sns-avatar-qc.xhscdn.com/avatar/5cd865230e9d7b0001783bbe.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966742492,2
687db2450000000006004b3c,1753068101000,广东,6879ebec0000000023007a23,你说的就像是我家婆，才50多，把自己好像搞得70-80一样[失望R],5938d0846a6a693b8ee30445,要飞起来的鱼,https://sns-avatar-qc.xhscdn.com/avatar/64421e1833ad445a21445bc8.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966742523,5
687db32e000000000f03dc10,1753068334000,河北,6879ebec0000000023007a23,一模一样，甚至还想在五十的时候生二胎，生二胎估计也得是我管,56c875b3cb35fb10a33ceb44,momo,https://sns-avatar-qc.xhscdn.com/avatar/6294c946bbd3cdb52bc76d22.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966742548,2
687ddb5b00000000020073db,1753078619000,山东,6879ebec0000000023007a23,您父母还能自己开车出去旅游，我妈天天想出去玩但是她不能自己去都得叫我带她去，我一介牛马哪里来那么多假[失望R]而且她去哪里都要一直抱怨嫌这嫌那的特别扫兴我特别不喜欢跟她出去玩,6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,687daaee0000000002004582,1754966742574,3
687e5bee0000000013037529,1753111534000,安徽,6879ebec0000000023007a23,朋友我特别懂你，我老公的爸爸今年53岁，已经想要养老了，我在家带宝宝想我伺候他，他儿子上班赚钱养家，昨天我父母过来给我老公爸爸说了几句讲不通，我老公很是无奈，还好目前没有住在一起，人真的是超级懒，还不如我那七八十的外婆外公和奶奶呢,5f2fc340000000000100b430,蚊子,https://sns-avatar-qc.xhscdn.com/avatar/5f2fc376102e550001e4b15e.jpg?imageView2/2/w/120/format/jpg,0,,687b4032000000001b03dad4,1754966742596,3
687f938e000000000102322c,1753191311000,吉林,6879ebec0000000023007a23,这样的人生了孩子就是为了给他的任性兜底的…,61548b15000000001f0373d1,桃花酥橘,https://sns-avatar-qc.xhscdn.com/avatar/6435a3a86108b686af512694.jpg?imageView2/2/w/120/format/jpg,0,,687d40670000000013036158,1754966745174,4
6880ee6f000000000f03ee7d,1753280111000,浙江,6879ebec0000000023007a23,看到这条简直以为是我老公发的,56c142c9cb35fb2b784d4d1a,南希爱搞钱（备孕版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ntgv97d1c0045jicc1cij8qmqec1lg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966745202,0
68819fea0000000018003bb6,1753325546000,陕西,6879ebec0000000023007a23,我爸五十，我妈四十五，我妈要治病，我爸直接打发到我和我妹这里全程管着[微笑R]现在我妹工作落定到家里市区，我妈我妹我爸让我在这里买药，明明家里也能买到，我妈来西安生活不能自理，我也理解她，毕竟对她来说是陌生城市，早饭我带她下去吃，走哪拉哪儿，刚开始还好，到后面真的很崩溃，我就搞不懂回家不行吗，回家家里市区也能买药，他们说的都是我们那边的语言，我妈也能听懂,59e3099c20e88f53ee079e49,拿着彼岸花的神明少女,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315boh5q3146g49tv4k4pp7i9gbslnk0?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966745225,1
6881bfd7000000001a02b47a,1753333719000,山东,6879ebec0000000023007a23,你一定要学会一段时间屏蔽他们，比如说自己封闭学习，出差之类的半个月不联系给自己放假，不然咱容易出问题,5925c9b35e87e74b09638a7d,momop,https://sns-avatar-qc.xhscdn.com/avatar/5cd865230e9d7b0001783bbe.jpg?imageView2/2/w/120/format/jpg,0,,687ddb5b00000000020073db,1754966745245,1
6881f444000000001a02db37,1753347141000,山东,6879ebec0000000023007a23,谢谢你，我是尽量跟他们少联系[笑哭R]他们买房子特意买到了我家附近，两公里的距离，每周都会找我[失望R]我是除非他们找我不主动过去,6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,6881bfd7000000001a02b47a,1754966745273,0
6881f861000000001a02f2c9,1753348194000,陕西,6879ebec0000000023007a23,对，这个我知道，之前我妹妹给我妈买药用她的就诊码挂的号，医生提醒不可以这样做，后来用的我妈的就诊码。我妈妈小学二年级就没念了，我爸念完高中了,59e3099c20e88f53ee079e49,拿着彼岸花的神明少女,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315boh5q3146g49tv4k4pp7i9gbslnk0?imageView2/2/w/120/format/jpg,0,,6881f325000000001b03fadd,1754966747999,0
688217f7000000000602f369,1753356279000,广东,6879ebec0000000023007a23,[完啦R]@Atomic,56284ccc0bf90c2ff75951b2,◡̈⃝,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2p8fua72k600041o8g16cokdi9cj4mh8?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966748032,0
6882d2020000000011018940,1753403907000,安徽,6879ebec0000000023007a23,相信我，父母不像你想象的那么笨拙，什么事都做不好，什么人情事故都不懂，否则会前几十年怎么活的？他们只是发现了你可以有求必应，可以依靠，可以让他们省心省事，至于你累不累，他们不在乎。所以说到底还是一个愿打一个愿挨。,5b447dd411be1001beaff852,一朵单纯的小白花,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k6run492g0g4a70rtut9u2i2e4mdv8?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966748062,1
6882e0ac000000000400b664,1753407661000,浙江,6879ebec0000000023007a23,@未来,5b058401e8ac2b53015a2b40,早睡不早起,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31irrivgaha004a5jl5202aq0h8irau8?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966748086,0
68830b7100000000180033d1,1753418610000,广东,6879ebec0000000023007a23,是，我爸妈也是，那50来岁啥都不想学，也不想动脑子，还说自己老了[笑哭R],5a693c2711be1054ff0f5cdf,叶子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31aqhpkd67g004a12d8u2en6vaobo6p8?imageView2/2/w/120/format/jpg,0,,687b4032000000001b03dad4,1754966748116,0
6883191e000000001a02e28c,1753422111000,山东,6879ebec0000000023007a23,你说的也有一定道理，有的事如果我不管他们会自己想办法解决，有的事如果我不管可能以后会成为我的负担所以不得不管[笑哭R]举个例子，我父亲是九十年代的事业单位正式编制，后面违纪被辞退的，大约有十几年的工龄。这种他后面完全可以自己交灵活就业社保后面年限到了去办退休。但他碍于所谓的面子就一直没有办，嘴上一直说的是活一天算一天哪天说不定就死了退不退无所谓。后面我一趟趟跑原单位跑社保处给他把退休办了，延退了三年补的社保年限。根据国家4050政策是有社保补贴的，这块让他自己去办他就一直拖着没有办，三年这个补贴算下来有一万多的，他宁愿自己全部承担都懒得去跑手续领补贴。有的人就是真摆烂,6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,6882d2020000000011018940,1754966750808,0
68831afe0000000013034afd,1753422591000,浙江,6879ebec0000000023007a23,我爸从结婚后就把一切扔给我妈，我毕业以后全家都指望我。一切的一切。现在还多了我妹妹的儿子。,583778d66a6a691a552a477c,momo,https://sns-avatar-qc.xhscdn.com/avatar/613d91f8ee10ec0001633593.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966750832,0
68832bd000000000020055c2,1753426897000,浙江,6879ebec0000000023007a23,我妈妈67…能自己去上海做复查…我负责买票+定酒店+远程打车，但某些项目不放心我也会给她叫陪诊,5f5b95990000000001003a45,莫比乌斯,https://sns-avatar-qc.xhscdn.com/avatar/5f5b95990000000001003a45.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966750860,0
68834de50000000013036db7,1753435622000,安徽,6879ebec0000000023007a23,抱抱你，父亲这样还是觉得老了能靠你，完全不为子女着想。抓大放小吧，允许自己摆烂，适当的给父母施加点压力[害羞R],5b447dd411be1001beaff852,一朵单纯的小白花,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k6run492g0g4a70rtut9u2i2e4mdv8?imageView2/2/w/120/format/jpg,0,,6883191e000000001a02e28c,1754966750888,0
6883a52600000000090176b5,1753457959000,福建,6879ebec0000000023007a23,和我一样，这样管了十几年，心很累,659234ce0000000022010968,以后好好的,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jr8bk6630005pci6j78i2b86ppfebo?imageView2/2/w/120/format/jpg,0,,68819fea0000000018003bb6,1754966750914,0
6883bb01000000001901da45,1753463553000,浙江,6879ebec0000000023007a23,你真的很棒！其实我觉得你这么好是有好处的，有一日若父母登极乐，想起来你为他们尽力做了这么多，会觉得很满足的[黄金薯R],60e6e805000000000101f935,佐伊三金🌟🌟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hqhjmt93i005o76t02gbu9l630ocp8?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966753519,0
68849e11000000001101b729,1753521681000,河北,6879ebec0000000023007a23,他们试了生不了啦,56c875b3cb35fb10a33ceb44,momo,https://sns-avatar-qc.xhscdn.com/avatar/6294c946bbd3cdb52bc76d22.jpg?imageView2/2/w/120/format/jpg,0,,687ddbac0000000002005295,1754966753541,0
6887223a000000001a029707,1753686587000,山东,6879ebec0000000023007a23,我父母五六十年代的人，二十多岁结婚生子。我马上都四十岁了，结婚生子也蛮正常吧不算早了[失望R],6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,68870e6a000000001100fe3d,1754966753570,0
6887289b000000000602f56f,1753688219000,上海,6879ebec0000000023007a23,主要是听你说父母60出头你已经已婚已育觉得比较早，我父母60的年纪我大学都还没毕业，就是相比较而言,5f47e5d70000000001007273,遣鹎怀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gmq2siv3c205nq7snbg8sjjf0spbfg?imageView2/2/w/120/format/jpg,0,,6887223a000000001a029707,1754966753597,0
688970990000000029024295,1753837722000,安徽,6879ebec0000000023007a23,@小花 深有感触，我觉得我爸妈才五十多，而且还识字，去医院就必须我们陪着[失望R]就感觉他们其实内心很脆弱，也可能觉得我养你了，我有事你必须顾我,58c518e882ec39722642c292,吕吕（许嵩现场听过版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315ait6kvha00499ggpcehgki0em6s38?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966753626,1
6889978e000000002b01c704,1753847695000,四川,6879ebec0000000023007a23,我妈甚至要让在外地的我帮她点外卖买卫生巾,5b3b4ce2f7e8b9283ba7fcb9,冰镇小鸭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dn4lqap10104a6q8d6e5v5p7v02om0?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966756477,0
688a4d8c000000002b016333,1753894285000,云南,6879ebec0000000023007a23,各种关系里，有的是报恩，有的是讨债，没办法~~,57ecee3a82ec3979f326bcbd,迷糊熊猫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311au6mpuma5048nml8n3lf5tfo5lako?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966756506,0
688b37cf000000002b01601f,1753954256000,河南,6879ebec0000000023007a23,好有共鸣[哭惹R][哭惹R][哭惹R],631ca4e30000000023025447,幕起幕落人世间,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31086h0ejmg405ooskjhosl27m0sbe78?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966756534,0
688c1f52000000002a019d1f,1754013523000,广东,6879ebec0000000023007a23,重点是还有牙,55fb4d195894467dd665888b,六一,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315khdli60m004167q06hj24b81i1vio?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966756559,0
688c390b000000002a00674f,1754020107000,上海,6879ebec0000000023007a23,你还是适当摆烂吧，活得太累了，爱自己！,5fd8c60f0000000001008ef0,艾瑾叶叶子,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318kmm6cmgo005nuooo7g93ng4t3t61o?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966756588,0
688ce668000000002a003d9a,1754064488000,湖北,6879ebec0000000023007a23,我妈才50岁，就总是跟我说让我在网上帮她买什么什么东西，但是因为我有选择困难症，我其实也不爱在网上买东西，挑来挑去挑花眼，我就一直跟她说让她学着用淘宝什么的，她就总觉得她学不会[笑哭R],6208f15200000000100090ff,悉达多,https://sns-avatar-qc.xhscdn.com/avatar/6208f15200000000100090ff.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966759168,0
6890c6b6000000002903b426,1754318519000,山东,6879ebec0000000023007a23,我爸78，还自驾带着我老妈出去旅游，还会用豆包做旅游攻略[笑哭R][偷笑R][偷笑R],5d326b52000000001101505d,胖蜗牛Ai画画,https://sns-avatar-qc.xhscdn.com/avatar/5d326b52000000001101505d.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966759191,0
68915dbd000000002b01a1c1,1754357182000,山东,6879ebec0000000023007a23,从我妈45开始带她去医院看病，现在78了，医生说，你不要跟我说，让病号跟我说[笑哭R][笑哭R]，我妈哪里不舒服都是我给她分析，自己啥也不知道，她还不是老年痴呆[捂脸R][捂脸R],5fa5466f0000000001004f41,牛妞,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k8v28mo326g5nt58png8jq18tnlgqo?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966759215,0
689543c8000000002b01c411,1754612680000,广东,6879ebec0000000023007a23,还要美名其曰锻炼你[黄金薯R],67b1f722000000000601d05b,🐅置顶🔝,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ksr2g79j0605pthush1jk2rhhlam58?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966759244,0
689562a8000000002b01c8be,1754620584000,山东,6879ebec0000000023007a23,对对对，培养你的独立能力。锻炼啥啊锻炼我都四十了马上，小学二年级就自己坐公交去上课走亲戚，从小学都是自己做/买早饭，初中午饭都自己做，还要帮他们看店，不到四十的年龄工龄三十好几[失望R],6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,689543c8000000002b01c411,1754966759267,0
68957f5a000000002b00abce,1754627930000,广东,6879ebec0000000023007a23,@oO,6001a6ed000000000101deb3,zZzz_,https://sns-avatar-qc.xhscdn.com/avatar/642704240e6651da59680c58.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966762066,0
6897f9d8000000002a00b7d9,1754790361000,山东,6879ebec0000000023007a23,@小水,5571bac233f60c095db97cf7,桃桃莉,https://sns-avatar-qc.xhscdn.com/avatar/62c98b915caf2d3d67d2e7c8.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966762087,0
68985182000000002b0063d6,1754812803000,江苏,6879ebec0000000023007a23,唉，我老公公老婆婆就是这样，但是我爸妈总能安排好自己的一切，所以我老公公老婆婆只能天天在家待着，或者要子女带自己出去玩，可是我们也要上班啊。我感觉我老公真的很累很累。我告诉我自己以后老了绝对不要成为我老公公老婆婆那样的人。,56417ebfe4b1cf0173aa4ec0,听不懂拉倒,https://sns-avatar-qc.xhscdn.com/avatar/5641857a24caa9394047700b.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966762113,0
6899abad000000002a01be1d,1754901421000,湖北,6879ebec0000000023007a23,奶奶，你真的好棒！！你每天几点睡觉，几点起床呀？,586789d96a6a696b4e42923c,芒果班戟🐲🔥,https://sns-avatar-qc.xhscdn.com/avatar/586789d96a6a696b4e42923c.jpg?imageView2/2/w/120/format/jpg,0,,687b04f40000000019025642,1754966762142,0
687af079000000001102e386,1752887418000,河南,6879ebec0000000023007a23,你爸和我老伴儿一样，懒的很，连自己吃药都不会，这样的人就是用进废退了。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966762170,16
687d942e000000001a02d7db,1753060398000,山东,6879ebec0000000023007a23,抱抱你，你很优秀，这么年轻自己养活自己还要管你父亲，这些年一定过得很辛苦。摊上这种爹真的是，恨不得跟他断绝关系[失望R]你父亲有买社保吗？一定得给他办退休，每月固定有点不然全指望你你压力太大了。我父亲退休是我给他办的，他之前有十几年的工龄但是档案丢了他不想回原单位去找人补就不打算办退休。我硬拖着他去补了档案，每月问他要钱交了几年社保给他办了退休。还帮他存了几万块钱应急的钱。他们这种人都是过一天算一天不想以后的，我爸常挂在嘴边的就是说不定哪天就死了活一天算一天也别抢救。但是我知道他真有个病有个灾的还是有很强的求生欲的不会真的像他说的那么洒脱。,6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,687d40670000000013036158,1754966764925,1
687ddbac0000000002005295,1753078701000,山东,6879ebec0000000023007a23,快给他们打住绝对不能让他们再生不然你的人生就被拖垮了,6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,687db32e000000000f03dc10,1754966764958,0
6881f325000000001b03fadd,1753346854000,山东,6879ebec0000000023007a23,父母是不是文化程度比较低？我母亲初中只读了不到两年，有时候跟她讲一些话她就听不懂，需要反复解释。本身我觉得她不是很聪明，不知道是智力就是正常里面偏下的还是因为受教育程度低影响了理解力。提醒你一点，给他们买药不要用自己的医保卡，不然如果你有买商业疾病保险你自己买的商业保险会默认你有相关疾病不予理赔。,6178089c0000000002021d92,我打开了天发现天外有天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhrr4bd3s6g5obo12e0k7cith4jhr0?imageView2/2/w/120/format/jpg,0,,68819fea0000000018003bb6,1754966764986,0
68870e6a000000001100fe3d,1753681514000,上海,6879ebec0000000023007a23,天哪你父母才六十出头你已经结婚生子了……日常羡慕别人父母早生早育和小孩年龄差小,5f47e5d70000000001007273,遣鹎怀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gmq2siv3c205nq7snbg8sjjf0spbfg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966765006,1
6889d2ae000000002b023b40,1753862831000,湖北,6879ebec0000000023007a23,你父母当时生你就是为了以后什么都不做，两个巨婴,60c7611c000000000101cdce,自在娇莺123,https://sns-avatar-qc.xhscdn.com/avatar/6733149e239fb0f0db112bfc.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966765037,0
688c266d0000000029025008,1754015342000,四川,6879ebec0000000023007a23,管他们干啥，自己不想活了，还拉着你。,62dc22ed000000001e01d081,张妃,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31c5j1p23gk005oms4bmnjk41vftged8?imageView2/2/w/120/format/jpg,0,,687b40880000000018001330,1754966767634,0
688da9c5000000002902fa4d,1754114502000,上海,6879ebec0000000023007a23,你操心他们才可以不操心。你不管了他们脑子也长出来了（活了那么多年他们不可能真的没自理能力的,5ff78940000000000101df99,小乖乖乖豆,https://sns-avatar-qc.xhscdn.com/avatar/61b447d4b8a5d9b927ef9f18.jpg?imageView2/2/w/120/format/jpg,0,,687aea76000000001102d0e2,1754966767664,0
6891198f00000000290339e7,1754339727000,山东,6879ebec0000000023007a23,[doge]你为啥管他？就是你惯的啊,5b1f9b8811be101e03289db1,我隐身了,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo316ndmt17ji0g4a66j3doh7dhigjnsq8?imageView2/2/w/120/format/jpg,0,,687d40670000000013036158,1754966767685,0
687afd660000000018002ce1,1752890726000,河南,6879ebec0000000023007a23,谢谢夸奖。,631c4b79000000002303f8f5,悦 之,https://sns-avatar-qc.xhscdn.com/avatar/631c5004d5f3dfdbbf96b9c7.jpg?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966769178,15
687a13c7000000000401b0fc,1752830920000,浙江,6879ebec0000000023007a23,啊[哭惹R]路过莫名受伤,641859b80000000011022ec9,香羊羊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g9s35821q6g5p0ob6s4cbm9hr09uc8?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966770459,3
687a2abe000000001102f9f9,1752836798000,河南,6879ebec0000000023007a23,80岁发文没有错别字，超过99%50岁以上的人[doge],5d0755250000000010025a1e,零七七零,https://sns-avatar-qc.xhscdn.com/avatar/6378f7b90534ca8848718521.jpg?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966770461,0
687c82c90000000013035d0a,1752990410000,福建,6879ebec0000000023007a23,其实年纪越大的人越不会打错别字,5a0813de4eacab0cc9f5f3e0,不知道属性,https://sns-avatar-qc.xhscdn.com/avatar/63f9334b451ad63aa014949e.jpg?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966770485,2
687cb2de0000000013036b62,1753002718000,河南,6879ebec0000000023007a23,奶奶以前是语文老师[偷笑R],5fcb53a40000000001001524,小邓杉爱,https://sns-avatar-qc.xhscdn.com/avatar/5fcb53ecc707f60001dc4ccf.jpg?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966770519,1
68883604000000001b03dd61,1753757189000,江苏,6879ebec0000000023007a23,哇，怪不得那么厉害,5bda5532675e3f0001786c79,染头的洛洛,https://sns-avatar-qc.xhscdn.com/avatar/603d936367d829b361b205af.jpg?imageView2/2/w/120/format/jpg,0,,687cb2de0000000013036b62,1754966770548,0
68889372000000002903856c,1753781106000,湖北,6879ebec0000000023007a23,@又幸福了姐_ @富得流油咸蛋黄 好厉害 还会玩小红书,5f8d1fc5000000000101cc23,yy_,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317dmamask40g5nsd3v2gbj13798i2j8?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966773156,0
688ae52f00000000290349de,1753933103000,湖南,6879ebec0000000023007a23,躺枪,5dc2b0b400000000010040cd,所思,https://sns-avatar-qc.xhscdn.com/avatar/656c6d97bbff199d091a4898.jpg?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966773177,0
689a1dfe000000002b022b63,1754930686000,陕西,6879ebec0000000023007a23,不，还超过一部分青壮年田力,61f7c0e10000000010006a04,当当的小细腰,https://sns-avatar-qc.xhscdn.com/avatar/ae351b5abc78ae2e8d79998354db8440.jpg?imageView2/2/w/120/format/jpg,0,,687a127a000000000c01408d,1754966773202,0
689a08fe000000002a0061c6,1754925310000,广东,6879ebec0000000023007a23,好好喔  身体健健康康的,5a61acec11be1021994befc2,抽象百岁山,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q72nosmn8604a0uiimepru206rrjq0?imageView2/2/w/120/format/jpg,0,,6899e48e000000002902b962,1754966774699,0
687a2bbd000000000c015877,1752837054000,浙江,6879ebec0000000023007a23,"""我43岁   未婚未育   我将来要一个人面对的事情很多   叫你姐姐好不好   把你当做榜样""[害羞R]改个年龄，就是我的想法",5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966774730,468
687a40390000000004014b15,1752842298000,河南,6879ebec0000000023007a23,你更厉害！48岁未婚未育，要面对的问题也许更多！加油！未来更美好,5d0755250000000010025a1e,零七七零,https://sns-avatar-qc.xhscdn.com/avatar/6378f7b90534ca8848718521.jpg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966775810,45
687a42d10000000004014ddf,1752842962000,四川,6879ebec0000000023007a23,哈哈，我45岁自己有一个孩子，没有老公，也没有男朋友。,5bd72ab18827c30001e55a94,码字的红笺,https://sns-avatar-qc.xhscdn.com/avatar/5bd72ab18827c30001e55a94.jpg?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966775844,10
687a5287000000000c027c44,1752846983000,广东,6879ebec0000000023007a23,他们这个年纪的岁数一般都有儿女后代的，感觉她的儿女孙子有点没做到位了，家里有人应该要照料一下，陪去医院开车陪同总要的，毕竟80岁不是50岁，我也是不婚不育，我感觉有孩子跟没孩子一样，不过我以后也不会害怕面对一个人做这些事或者很孤单，因为我现在就是这个状态，已经适应了,618e634f00000000100078d5,小卷猫在学英文,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3128viqeqle005ocecd7k0u6lrd2c0hg?imageView2/2/w/120/format/jpg,0,,687a2ade000000000400c18e,1754966775880,8
687a5dc1000000000c015b51,1752849857000,广西,6879ebec0000000023007a23,我们自己现在也是他们儿子孙子的年纪罢了 也知道现在的环境真的很不好 过好自己都不错了 我奶奶身体不好的时候 外地的其他孙子孙女很难回来我都理解 大家生活不易 动辄几千一万的房贷车贷请假加上长途回来都是一笔大费用 而且还是那种年代孩子多的情况都很难所有人回来 我们现在独生子女多 我也不婚不育 感觉以后也是有孩子没孩子差别不大的,5c76514c00000000110086b0,收到,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jij4v9oio005n3ma56491lghq1d710?imageView2/2/w/120/format/jpg,0,,687a5287000000000c027c44,1754966775913,17
687a5fe3000000000401f6eb,1752850403000,浙江,6879ebec0000000023007a23,[飞吻R],5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,687a42d10000000004014ddf,1754966775942,1
687a67f3000000000400e8c5,1752852467000,内蒙古,6879ebec0000000023007a23,适当规划   未雨绸缪   不吹捧单身独立   也不嘲讽结婚生子   说到底大家来时路和归途都一样   所以也不必杞人忧天  认真生活   过好当下每一天,60850d68000000000100b091,非美不可,https://sns-avatar-qc.xhscdn.com/avatar/60850d68000000000100b091.jpg?imageView2/2/w/120/format/jpg,0,,687a2bbd000000000c015877,1754966778989,21
687a704c000000000c01608b,1752854604000,浙江,6879ebec0000000023007a23,谢谢你的宽慰。我其实蛮得过且过的……[笑哭R],5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,687a67f3000000000400e8c5,1754966779019,0
